season,competition,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,home_win_prob,draw_prob,away_win_prob
2014,EPL,16/08/2014,Manchester United,Swansea,1,2,1.16635,0.278076,0.6519,0.2802,0.0679
2014,EPL,16/08/2014,Leicester,Everton,2,2,1.2783,0.613273,0.5513,0.2922,0.1565
2014,EPL,16/08/2014,Queens Park Rangers,Hull,0,1,1.90067,1.11757,0.59,0.2449,0.1651
2014,EPL,16/08/2014,Stoke,Aston Villa,0,1,0.423368,0.909774,0.1468,0.3637,0.4895
2014,EPL,16/08/2014,West Bromwich Albion,Sunderland,2,2,1.68343,0.991901,0.5894,0.2676,0.143
2014,EPL,16/08/2014,West Ham,Tottenham,0,1,1.8531,1.01706,0.5856,0.2648,0.1496
2014,EPL,16/08/2014,Arsenal,Crystal Palace,2,1,1.55411,0.158151,0.9002,0.094,0.0058
2014,EPL,17/08/2014,Liverpool,Southampton,2,1,1.33192,1.55248,0.2941,0.2954,0.4105
2014,EPL,17/08/2014,Newcastle United,Manchester City,0,2,0.965583,1.48053,0.2231,0.2729,0.504
2014,EPL,18/08/2014,Burnley,Chelsea,1,3,0.371141,2.12996,0.0303,0.1173,0.8524
2014,EPL,23/08/2014,Aston Villa,Newcastle United,0,0,0.507525,0.699295,0.2289,0.419,0.3521
2014,EPL,23/08/2014,Chelsea,Leicester,2,0,2.02939,0.550894,0.7641,0.178,0.0579
2014,EPL,23/08/2014,Crystal Palace,West Ham,1,3,0.617283,1.33957,0.1513,0.2899,0.5588
2014,EPL,23/08/2014,Southampton,West Bromwich Albion,0,0,0.665853,0.665791,0.2969,0.3865,0.3166
2014,EPL,23/08/2014,Swansea,Burnley,1,0,0.914215,0.843331,0.361,0.3401,0.2989
2014,EPL,23/08/2014,Everton,Arsenal,2,2,1.33429,1.43355,0.3291,0.2917,0.3792
2014,EPL,24/08/2014,Hull,Stoke,1,1,0.870175,1.60916,0.1493,0.2787,0.572
2014,EPL,24/08/2014,Tottenham,Queens Park Rangers,4,0,2.38894,1.07617,0.6971,0.1853,0.1176
2014,EPL,24/08/2014,Sunderland,Manchester United,1,1,0.666489,0.941557,0.207,0.3525,0.4405
2014,EPL,25/08/2014,Manchester City,Liverpool,3,1,1.31375,0.901889,0.4832,0.2945,0.2223
2014,EPL,30/08/2014,Burnley,Manchester United,0,0,0.513746,0.467281,0.279,0.4767,0.2443
2014,EPL,30/08/2014,Manchester City,Stoke,0,1,0.891768,0.299792,0.4902,0.3909,0.1189
2014,EPL,30/08/2014,Newcastle United,Crystal Palace,3,3,1.69776,1.66056,0.3485,0.3099,0.3416
2014,EPL,30/08/2014,Queens Park Rangers,Sunderland,1,0,1.27277,0.964343,0.4306,0.2973,0.2721
2014,EPL,30/08/2014,Swansea,West Bromwich Albion,3,0,2.02641,0.696665,0.7305,0.1799,0.0896
2014,EPL,30/08/2014,West Ham,Southampton,1,3,0.635223,1.57513,0.1053,0.2649,0.6298
2014,EPL,30/08/2014,Everton,Chelsea,3,6,1.4491,2.02665,0.2489,0.2327,0.5184
2014,EPL,31/08/2014,Aston Villa,Hull,2,1,0.639316,0.28888,0.3763,0.4786,0.1451
2014,EPL,31/08/2014,Tottenham,Liverpool,0,3,0.48592,2.74317,0.0243,0.0855,0.8902
2014,EPL,31/08/2014,Leicester,Arsenal,1,1,0.809743,2.29649,0.0802,0.1733,0.7465
2014,EPL,13/09/2014,Arsenal,Manchester City,2,2,2.07804,2.30834,0.3332,0.2275,0.4393
2014,EPL,13/09/2014,Chelsea,Swansea,4,2,3.56581,1.02153,0.8801,0.0805,0.0394
2014,EPL,13/09/2014,Crystal Palace,Burnley,0,0,0.780534,1.2493,0.181,0.3057,0.5133
2014,EPL,13/09/2014,Southampton,Newcastle United,4,0,2.11739,1.15026,0.6428,0.2179,0.1393
2014,EPL,13/09/2014,Stoke,Leicester,0,1,1.64782,0.598313,0.6489,0.2449,0.1062
2014,EPL,13/09/2014,Sunderland,Tottenham,2,2,0.338966,2.03694,0.0273,0.1189,0.8538
2014,EPL,13/09/2014,West Bromwich Albion,Everton,0,2,0.602059,0.807492,0.2298,0.3838,0.3864
2014,EPL,13/09/2014,Liverpool,Aston Villa,0,1,0.728097,0.701676,0.3062,0.3781,0.3157
2014,EPL,14/09/2014,Manchester United,Queens Park Rangers,4,0,2.20911,0.563524,0.7954,0.1501,0.0545
2014,EPL,15/09/2014,Hull,West Ham,2,2,0.439084,0.661678,0.2056,0.4322,0.3622
2014,EPL,20/09/2014,Queens Park Rangers,Stoke,2,2,1.05642,1.45847,0.2286,0.2879,0.4835
2014,EPL,20/09/2014,Swansea,Southampton,0,1,0.520262,0.750244,0.2318,0.4034,0.3648
2014,EPL,20/09/2014,Aston Villa,Arsenal,0,3,0.649013,1.36224,0.1284,0.306,0.5656
2014,EPL,20/09/2014,Burnley,Sunderland,0,0,0.710673,0.643512,0.3224,0.3939,0.2837
2014,EPL,20/09/2014,Newcastle United,Hull,2,2,1.91632,0.854291,0.6543,0.2329,0.1128
2014,EPL,20/09/2014,West Ham,Liverpool,3,1,1.26032,0.37835,0.658,0.2627,0.0793
2014,EPL,21/09/2014,Tottenham,West Bromwich Albion,0,1,0.438596,1.08401,0.1323,0.3201,0.5476
2014,EPL,21/09/2014,Leicester,Manchester United,5,3,2.5422,1.71191,0.5831,0.222,0.1949
2014,EPL,21/09/2014,Manchester City,Chelsea,1,1,1.05592,1.02093,0.3206,0.3432,0.3362
2014,EPL,21/09/2014,Everton,Crystal Palace,2,3,2.56122,1.62886,0.6149,0.2223,0.1628
2014,EPL,27/09/2014,Liverpool,Everton,1,1,1.5286,0.475885,0.6695,0.2444,0.0861
2014,EPL,27/09/2014,Manchester United,West Ham,2,1,0.520246,1.27452,0.1379,0.2828,0.5793
2014,EPL,27/09/2014,Southampton,Queens Park Rangers,2,1,2.34463,0.456323,0.8453,0.1171,0.0376
2014,EPL,27/09/2014,Chelsea,Aston Villa,3,0,3.14218,0.228896,0.9825,0.0153,0.0022
2014,EPL,27/09/2014,Crystal Palace,Leicester,2,0,2.1144,0.453547,0.8643,0.1139,0.0218
2014,EPL,27/09/2014,Hull,Manchester City,2,4,1.12374,1.78953,0.1907,0.2768,0.5325
2014,EPL,27/09/2014,Sunderland,Swansea,0,0,1.39649,0.156398,0.7502,0.2161,0.0337
2014,EPL,27/09/2014,Arsenal,Tottenham,1,1,1.2647,0.673535,0.5176,0.3123,0.1701
2014,EPL,28/09/2014,West Bromwich Albion,Burnley,4,0,1.81127,0.473814,0.7628,0.1787,0.0585
2014,EPL,29/09/2014,Stoke,Newcastle United,1,0,1.56203,1.13994,0.4727,0.2988,0.2285
2014,EPL,04/10/2014,Hull,Crystal Palace,2,0,1.07209,0.616109,0.4669,0.3387,0.1944
2014,EPL,04/10/2014,Leicester,Burnley,2,2,1.57773,0.957718,0.5257,0.2955,0.1788
